Name	Artist	Popularity	Album Name	Playlist Genre	Playlist Subgenre	Year
So Come On	The Atomic Bitchwax	41	Boxriff	Rap	Southern Hip Hop	2006
The Bottle	Hermano	41	Only a Suggestion	Rap	Southern Hip Hop	2007
Heavy/Like a Witch	All Them Witches	46	Our Mother Electricity	Rap	Southern Hip Hop	2012
Tired Old Dog	The Devil and the Almighty Blues	1	The Devil and the Almighty Blues	Rap	Southern Hip Hop	2015
Left Us To Mold	Unida	34	High Volume: The Stoner Rock Collection	Rap	Southern Hip Hop	2005
Enter the Riffian	Wo Fat	34	Psychedelonaut	Rap	Southern Hip Hop	2009
Die of Thirst	Gorilla Pulp	30	Peyote Queen	Rap	Southern Hip Hop	2016
Willie Nelson	Clutch	37	High Volume: The Stoner Rock Collection	Rap	Southern Hip Hop	2005
Hello To Oblivion	Formula	12	High Volume: The Stoner Rock Collection	Rap	Southern Hip Hop	2005
Midnight Rider	The Allman Brothers Band	3	Idlewild South (Deluxe Edition Remastered)	Rap	Southern Hip Hop	1970
She's Long Gone	The Black Keys	43	Brothers (Deluxe Edition)	Rap	Southern Hip Hop	2010
Walk This Way (feat. Aerosmith)	Run–D.M.C.	68	Raising Hell	Rap	Southern Hip Hop	1986
Mary Jane's Last Dance	Tom Petty and the Heartbreakers	19	Anthology: Through The Years	Rap	Southern Hip Hop	2000
When Love Comes To Town	U2	3	Rattle And Hum	Rap	Southern Hip Hop	1988
Heartbroken, In Disrepair	Dan Auerbach	44	Keep It Hid	Rap	Southern Hip Hop	2009
Run Like The River	Vintage Trouble	40	1 Hopeful Rd.	Rap	Southern Hip Hop	2015
The Pusher	Steppenwolf	54	Steppenwolf	Rap	Southern Hip Hop	1968
Can't You Hear Me Knocking - Remastered	The Rolling Stones	3	Sticky Fingers (Remastered)	Rap	Southern Hip Hop	1971
Layla - 40th Anniversary Version / 2010 Remastered	Derek & The Dominos	21	Layla And Other Assorted Love Songs (40th Anniversary / 2010 Remastered)	Rap	Southern Hip Hop	1970
I Gotsta Get Paid	ZZ Top	47	La Futura	Rap	Southern Hip Hop	2012
The River	Various Artists	3	Dark Country 4	Rap	Southern Hip Hop	2016
King of Rock	Run–D.M.C.	46	King Of Rock (Expanded Edition)	Rap	Southern Hip Hop	1985
Blue on Black	Kenny Wayne Shepherd	59	Trouble Is...	Rap	Southern Hip Hop	1997
Call Me Devil	Friends in Tokyo	55	Keep Moving On	Rap	Southern Hip Hop	2015
Just Got Paid	ZZ Top	52	Rio Grande Mud	Rap	Southern Hip Hop	1972
I'm Gonna Do My Thing	Royal Deluxe	54	Royal Deluxe	Rap	Southern Hip Hop	2015
The Fear	The Score	67	Pressure	Rap	Southern Hip Hop	2019
White Trash Millionaire	Black Stone Cherry	56	Between The Devil & The Deep Blue Sea (Special Edition)	Rap	Southern Hip Hop	2011
Hell on Wheels	Nick Nolan	36	Outlaw Blues 2	Rap	Southern Hip Hop	2015
Bad Romance - EP Version	Halestorm	56	ReAniMate: The CoVeRs eP	Rap	Southern Hip Hop	2011
Asleep At The Wheel	Band Of Skulls	44	Himalayan	Rap	Southern Hip Hop	2014
Beast	Nico Vega	48	Fury Oh Fury EP	Rap	Southern Hip Hop	2013
Don't Stop the Devil	Dead Posey	53	Freak Show EP	Rap	Southern Hip Hop	2018
Me And Mary Jane	Black Stone Cherry	49	Magic Mountain	Rap	Southern Hip Hop	2014
When the Devil Calls	Blues Saraceno	43	Dark Country 3	Rap	Southern Hip Hop	2014
Old Time Rock & Roll	Bob Seger	72	Stranger In Town	Rap	Southern Hip Hop	1978
Heaven Knows	The Pretty Reckless	3	Going To Hell	Rap	Southern Hip Hop	2014
Electric Man	Rival Sons	48	Great Western Valkyrie	Rap	Southern Hip Hop	2014
Howl	Beware Of Darkness	11	Howl	Rap	Southern Hip Hop	2013
When The Curtain Falls	Greta Van Fleet	65	Anthem Of The Peaceful Army	Rap	Southern Hip Hop	2018
Wild Thing	JAXSON GAMBLE	46	Wild Thing	Rap	Southern Hip Hop	2016
Absolution	The Pretty Reckless	0	Going To Hell	Rap	Southern Hip Hop	2014
Love Is Pain	Joan Jett & The Blackhearts	20	Bad Reputation (Music from the Original Motion Picture)	Rap	Southern Hip Hop	2018
I'm America	Cilver	44	Not The End Of The World	Rap	Southern Hip Hop	2016
Rain Wizard	Black Stone Cherry	38	Black Stone Cherry	Rap	Southern Hip Hop	2006
Safari Song	Greta Van Fleet	66	From The Fires	Rap	Southern Hip Hop	2017
How We Do It	Royal Deluxe	42	Born for This	Rap	Southern Hip Hop	2016
Get What's Coming	Rival Sons	39	Rival Sons	Rap	Southern Hip Hop	2011
Get Up	Dorothy	29	Get Up	Rap	Southern Hip Hop	2016
My Medicine - Single Version	The Pretty Reckless	53	Light Me Up	Rap	Southern Hip Hop	2010
Easy Does It	Wildstreet	28	Easy Does It	Rap	Southern Hip Hop	2012
Are You Gonna Go My Way	Lenny Kravitz	72	Are You Gonna Go My Way	Rap	Southern Hip Hop	1993
Outshined	Soundgarden	63	Badmotorfinger (25th Anniversary Remaster)	Rap	Southern Hip Hop	1991
Medicine Man	Dorothy	45	ROCKISDEAD	Rap	Southern Hip Hop	2016
Sleep Now In the Fire	Rage Against The Machine	66	The Battle Of Los Angeles	Rap	Southern Hip Hop	1999
Fight	Oleander	41	Something Beautiful	Rap	Southern Hip Hop	2013
Song 2 - 2012 Remaster	Blur	74	Blur [Special Edition]	Rap	Southern Hip Hop	1997
Going to Hell	The Pretty Reckless	1	Going To Hell	Rap	Southern Hip Hop	2014
Indestructible	Disturbed	70	Indestructible (Deluxe Edition)	Rap	Southern Hip Hop	2008
Story Of A Quarryman	Joe Bonamassa	22	The Ballad of John Henry	Rap	Southern Hip Hop	2009
Sabotage	Beastie Boys	71	Ill Communication	Rap	Southern Hip Hop	1994
Dark Nights	Dorothy	50	ROCKISDEAD	Rap	Southern Hip Hop	2016
Sweet Things	The Pretty Reckless	42	Going to Hell	Rap	Southern Hip Hop	2014
Bad Blood - Alternate Mix	Ministry	0	Music From And Inspired By The Motion Picture The Matrix	Rap	Southern Hip Hop	1999
Calm Like A Bomb	Rage Against The Machine	21	The Matrix Reloaded: The Album	Rap	Southern Hip Hop	2003
Rake It Up	Yo Gotti	70	I Still Am	Rap	Southern Hip Hop	2017
Trophies	Young Money	71	Rise Of An Empire (Deluxe Edition)	Rap	Southern Hip Hop	2014
Nasty	DJ Drama	62	Nasty	Rap	Southern Hip Hop	2019
Shoulder Lean (feat. T.I.)	Young Dro	56	Best Thang Smokin' (Explicit Version)	Rap	Southern Hip Hop	2006
Let's Go (feat. Big D & Twista)	Trick Daddy	65	Thug Matrimony: Married To The Streets	Rap	Southern Hip Hop	2004
Stuntin' Like My Daddy - Street	Birdman	59	Like Father Like Son	Rap	Southern Hip Hop	2006
Get Throwed	Bun B	55	Trill	Rap	Southern Hip Hop	2005
Snap Yo Fingers	Youngbloodz	68	Snap Yo Fingers - Single	Rap	Southern Hip Hop	2006
Like A Pimp	David Banner	55	Mississippi: The Album	Rap	Southern Hip Hop	2003
Still Tippin' (feat. Slim Thug & Paul Wall)	Mike Jones	62	Who Is Mike Jones?	Rap	Southern Hip Hop	2005
No Hands (feat. Roscoe Dash & Wale)	Waka Flocka Flame	74	Flockaveli	Rap	Southern Hip Hop	2010
Hood Nigga	Gorilla Zoe	57	Welcome To The Zoo	Rap	Southern Hip Hop	2007
Hypnotized (feat. Akon)	Plies	65	The Real Testament	Rap	Southern Hip Hop	2007
Put On	Jeezy	68	The Recession	Rap	Southern Hip Hop	2008
It's Goin' Down (feat. Nitti)	Yung Joc	65	New Joc City (Explicit Content U.S. Version)	Rap	Southern Hip Hop	2006
Thug	Slim Thug	52	Boss Of All Bosses	Rap	Southern Hip Hop	2009
U.O.E.N.O. (feat. Rick Ross, Future)	Rocko	56	Gift Of Gab 2 (Deluxe Edition)	Rap	Southern Hip Hop	2013
We Ball	Ace Hood	66	We Ball	Rap	Southern Hip Hop	2019
CheezNDope (feat. Young Dolph & Key Glock)	Project Pat	51	CheezNDope (feat. Young Dolph & Key Glock)	Rap	Southern Hip Hop	2019
Whatever You Like	T.I.	74	Paper Trail	Rap	Southern Hip Hop	2008
Independent (feat. Lil' Boosie and Lil' Phat)	Webbie	55	Savage Life 2 (Explicit Version)	Rap	Southern Hip Hop	2008
Vica Versa	Pastor Troy	47	Face Off	Rap	Southern Hip Hop	2001
Stay Fly - Explicit Album Version	Three 6 Mafia	60	Most Known Unknown (Explicit)	Rap	Southern Hip Hop	2005
In My Pocket	Pimp C	49	Pimp C Presents: Ghetto Stories	Rap	Southern Hip Hop	2003
Sittin' Sidewayz (feat. Big Pokey)	Paul Wall	59	The Peoples Champ	Rap	Southern Hip Hop	2005
One Day	UGK	51	Ridin' Dirty	Rap	Southern Hip Hop	1996
"Shell Shocked (feat. Kill The Noise & Madsonik) - From ""Teenage Mutant Ninja Turtles"""	Juicy J	66	"Shell Shocked (feat. Kill The Noise & Madsonik) [From ""Teenage Mutant Ninja Turtles""]"	Rap	Southern Hip Hop	2014
Ayy Ladies	Travis Porter	66	From Day 1	Rap	Southern Hip Hop	2012
Hands In The Air	8Ball	47	2 Fast 2 Furious (Soundtrack)	Rap	Southern Hip Hop	2003
Bling Bling	B.G.	47	Chopper City In The Ghetto	Rap	Southern Hip Hop	1999
Hustlin'	Rick Ross	67	Port Of Miami	Rap	Southern Hip Hop	2006
Knuck If You Buck (feat. Lil' Scrappy)	Crime Mob	60	Crime Mob (U.S. PA Version)	Rap	Southern Hip Hop	2004
All Work	Curren$y	56	Back at Burnie’s	Rap	Southern Hip Hop	2019
Lean Wit It, Rock Wit It	Dem Franchize Boyz	60	On Top Of Our Game	Rap	Southern Hip Hop	2006
Band Plays On	Lil Wyte	59	No Filter	Rap	Southern Hip Hop	2013
Sunshine (feat. Lea) - Explicit Album Version	Lil' Flip	60	U Gotta Feel Me	Rap	Southern Hip Hop	2004
Some Cut	Trillville	50	Welcome to Trillville Usa	Rap	Southern Hip Hop	2004
So What	Field Mob	52	Light Poles And Pine Trees	Rap	Southern Hip Hop	2006
Walk It Out	Unk	55	Beat'n Down Yo Block	Rap	Southern Hip Hop	2006
Right Thurr	Chingy	67	Jackpot	Rap	Southern Hip Hop	2003
They Know (Dey Know)	Shawty Lo	48	They Know [Dey Know]	Rap	Southern Hip Hop	2007
Make tha Trap Say Aye (feat. Gucci Mane)	OJ Da Juiceman	45	The Otha Side of the Trap	Rap	Southern Hip Hop	2009
It's A Vibe	2 Chainz	74	Pretty Girls Like Trap Music	Rap	Southern Hip Hop	2017
You Don't Want Drama	8Ball & MJG	50	Living Legends	Rap	Southern Hip Hop	2005
Addiction (feat. Lil Wayne & Saweetie)	Big K.R.I.T.	58	K.R.I.T. IZ HERE	Rap	Southern Hip Hop	2019
Halle Berry (She's Fine)	Hurricane Chris	48	Unleashed	Rap	Southern Hip Hop	2009
Lottery (Renegade)	K CAMP	79	Wayy 2 Kritical	Rap	Southern Hip Hop	2019
Betcha Can't Do It Like Me	D4L	42	Down For Life	Rap	Southern Hip Hop	2005
Mo Reala	Zaytoven	57	Trapholizay	Rap	Southern Hip Hop	2018
White Girl	U.S.D.A.	48	"Young Jeezy Presents U.S.D.A.: ""Cold Summer"" The Authorized Mixtape"	Rap	Southern Hip Hop	2007
I'm a King	P$C	47	25 To Life	Rap	Southern Hip Hop	2005
Smile	Scarface	60	Greatest Hits	Rap	Southern Hip Hop	2010
I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)	DJ Khaled	76	Grateful	Rap	Southern Hip Hop	2017
Water on Water on Water	Young Dolph	67	Dum and Dummer	Rap	Southern Hip Hop	2019
Flex (Ooh, Ooh, Ooh)	Rich Homie Quan	63	Flex (Ooh, Ooh, Ooh)	Rap	Southern Hip Hop	2015
Do U?	Do Or Die	54	Pimpin Ain't Dead	Rap	Southern Hip Hop	2013
No Games	Soulja Boyz	10	Hard Work	Rap	Southern Hip Hop	2006
Suga Suga	Baby Bash	72	Tha Smokin' Nephew	Rap	Southern Hip Hop	2003
Real Big	Mannie Fresh	47	The Mind Of Mannie Fresh	Rap	Southern Hip Hop	2004
Big Boy Diamonds (feat. Kodak Black & London on Da Track)	Gucci Mane	75	Woptober II	Rap	Southern Hip Hop	2019
Dark Angel (feat. Kevin Gates)	Trae Tha Truth	49	I Am King	Rap	Southern Hip Hop	2013
Alive (with Offset & 2 Chainz)	Lil Jon	65	Alive (with Offset & 2 Chainz)	Rap	Southern Hip Hop	2018
Da Baddest (feat. Trey Songz)	Big Kuntry King	33	My Turn To Eat	Rap	Southern Hip Hop	2008
That Girl	MJG	32	No More Glory	Rap	Southern Hip Hop	1997
Jugg King	Young Scooter	54	Jugg King	Rap	Southern Hip Hop	2017
Not Myself	Foxx	36	Street Gossip	Rap	Southern Hip Hop	2007
23	Mike WiLL Made-It	68	23	Rap	Southern Hip Hop	2013
Trouble On My Mind	Pusha T	64	Fear Of God II: Let Us Pray	Rap	Southern Hip Hop	2011
Down For My N's	C-Murder	38	Best Of C-Murder	Rap	Southern Hip Hop	2005
Pop, Lock & Drop It - Video Edit	Huey	55	Notebook Paper	Rap	Southern Hip Hop	2006
Tipsy - Club Mix	J-Kwon	62	Hood Hop	Rap	Southern Hip Hop	2004
Chase The Money	E-40	63	Practice Makes Paper	Rap	Southern Hip Hop	2019
Krispy - Dirty	Kia Shine	35	Due Season	Rap	Southern Hip Hop	2007
Feel It In The Air	Beanie Sigel	51	The B.Coming	Rap	Southern Hip Hop	2005
Big Shot (feat. Mustard)	O.T. Genasis	65	Big Shot (feat. Mustard)	Rap	Southern Hip Hop	2019
I'ma Ride (feat. Birdman & Young Thug)	Yung Ralph	37	I Am Juugman	Rap	Southern Hip Hop	2015
I Like Dem Girlz	Jazzy Pha	22	Put Yo Hood Up	Rap	Southern Hip Hop	2001
Oh Boy	Cam’ron	65	Come Home With Me	Rap	Southern Hip Hop	2002
Summertime (feat. August Alsina)	Jody Breeze	32	Been Waiting It's My Time	Rap	Southern Hip Hop	2014
Ain't I - main voc up	Yung L.A.	48	Ain't I	Rap	Southern Hip Hop	2008
Duffle Bag Boy	Playaz Circle	32	Supply & Demand	Rap	Southern Hip Hop	2007
Lotus Flower Bomb (feat. Miguel)	Wale	67	Ambition	Rap	Southern Hip Hop	2011
Cupid Shuffle	Cupid	60	Time For A Change	Rap	Southern Hip Hop	2007
Hole In the Wall	Mel Waiters	42	Material Things	Rap	Southern Hip Hop	1999
I Found Love (On A Lonely Highway)	Jeff Floyd	39	Powerhouse	Rap	Southern Hip Hop	2001
My Sidepiece (feat. Pokey & Major Clark Jr.)	The Louisiana Blues Brothas	0	Love On the Bayou	Rap	Southern Hip Hop	2014
Why Me?	Reggie P	0	Why Me?	Rap	Southern Hip Hop	2005
Slip Away	Clarence Carter	53	This Is Clarence Carter	Rap	Southern Hip Hop	1968
Lacee's Groove	Lacee	32	Lacee's Groove	Rap	Southern Hip Hop	2009
Try Me	T.K. Soul	1	Undisputed the album(his latest)	Rap	Southern Hip Hop	2007
Sweet Home Alabama	Lynyrd Skynyrd	81	Second Helping	Rap	Southern Hip Hop	1974
Fire	Lebrado	34	Bruce Billups Southern Soul Mix (Re-Loaded)	Rap	Southern Hip Hop	2010
Got My Whiskey	Mel Waiters	43	Woman In Need	Rap	Southern Hip Hop	1997
Lock My Door	Jeff Floyd	30	Keepin It Real	Rap	Southern Hip Hop	2008
From the Back	LJ Echols	31	Another level	Rap	Southern Hip Hop	2009
Party Like We Use to Do	Willie Clayton	35	Classic Soul, Vol. 1	Rap	Southern Hip Hop	2006
Cornbread & Greens (feat. Big Pokey)	Cupid	28	Dance Party King	Rap	Southern Hip Hop	2016
Don't Make Me Beg	Tucka	37	"""Forever King"""	Rap	Southern Hip Hop	2011
Mr Sexy Man	Nellie Tiger Travis	37	Mr. Sexy Man: The Album	Rap	Southern Hip Hop	2017
Superstition - Single Version	Stevie Wonder	6	The Definitive Collection	Rap	Southern Hip Hop	2002
Sweet Soul Music	Arthur Conley	60	Rhino Hi-Five: Arthur Conley	Rap	Southern Hip Hop	2005
Brown Eyed Girl	Van Morrison	79	Blowin' Your Mind!	Rap	Southern Hip Hop	1967
Friday	Sir Charles Jones	42	The Best of Sir Charles Jones - For Your Love	Rap	Southern Hip Hop	2008
Stand up in It	Theodis Ealey	41	Stand up in It	Rap	Southern Hip Hop	2004
Smaller the Club	A Nite Out	30	A Nite Out	Rap	Southern Hip Hop	2003
Party Like Back in the Day	T.K. Soul	38	The Hit Maker: 10 Years of Tk Soul	Rap	Southern Hip Hop	2012
Last Two Dollars	Johnnie Taylor	42	Good Love!	Rap	Southern Hip Hop	1997
Sure Wasn't Me	Tyrone Davis	39	Relaxin' With Tyrone	Rap	Southern Hip Hop	2000
Swing Out Song	Mel Waiters	30	Material Things	Rap	Southern Hip Hop	1999
I'm Trapped, Pt. 1	Carl Sims	38	House of Love	Rap	Southern Hip Hop	1995
Cheating In The Next Room	Z.Z. Hill	35	Down Home	Rap	Southern Hip Hop	1981
Work It Out	Tucka	38	Love Rehab	Rap	Southern Hip Hop	2009
Let's Straighten It Out	Latimore	39	I'll Do Anything For You	Rap	Southern Hip Hop	1983
Is There Anybody Lonely	Sir Charles Jones	38	The Best of Sir Charles Jones - For Your Love	Rap	Southern Hip Hop	2008
If You Dont Want Me	T.K. Soul	36	The Hit Maker: 10 Years of Tk Soul	Rap	Southern Hip Hop	2012
Soul Heaven	Johnnie Taylor	40	Gotta Get the Groove Back	Rap	Southern Hip Hop	1999
I'm Missin' You Babe	Lebrado	35	Try Me	Rap	Southern Hip Hop	2005
I Gotta Clean Up	Marvin Sease	32	Candy Licker: The Sex & Soul Of Marvin Sease	Rap	Southern Hip Hop	1994
They Call Me Pokey (Remix) [feat. Tucka & Tyree Neal]	Pokey	0	Josephine Son Pokey	Rap	Southern Hip Hop	2013
Two Way Love Affair	David Brinston	35	Somebody's Cuttin' My Cake	Rap	Southern Hip Hop	2007
Candy Land	Tucka	37	"""Forever King"""	Rap	Southern Hip Hop	2011
After The Pain	Betty Wright	44	Mother Wit	Rap	Southern Hip Hop	1988
I Done Lost My Good Thang	Terry Wright	34	I Done Lost My Good Thang	Rap	Southern Hip Hop	2013
Slow Roll It	The Love Doctor	36	Ultimate Southern Soul	Rap	Southern Hip Hop	2008
Just Can't Let Go	Sir Charles Jones	39	The Best of Sir Charles Jones - For Your Love	Rap	Southern Hip Hop	2008
Down Home Blues	Z.Z. Hill	37	Down Home	Rap	Southern Hip Hop	1981
Cotton Candy	Ronnie Bell	37	Cotton Candy	Rap	Southern Hip Hop	2013
If I Back It Up	Nellie Tiger Travis	35	Wanna Be With You	Rap	Southern Hip Hop	2005
Ghetto Man	Marvin Sease	34	Marvin Sease	Rap	Southern Hip Hop	1987
Sugar Shack (Line Dance Remix) (feat. Mz Jackson)	Bigg Robb	34	Juke Joint Music	Rap	Southern Hip Hop	2012
I Got This Record	Jwonn	0	I Got This Record	Rap	Southern Hip Hop	2014
Running Out Of Lies	Johnnie Taylor	36	Super Hits	Rap	Southern Hip Hop	1976
Good Loving Will Make You Cry (Remastered)	Carl Marshall	32	Songs People Love the Most, Vol. 1: Deluxe Edition	Rap	Southern Hip Hop	2010
Taxi	J. Blackfoot	32	City Slicker	Rap	Southern Hip Hop	2002
Book of Love	Tucka: King Of Swing	34	Love Rehab 2	Rap	Southern Hip Hop	2012
For Better or Worse	Sir Charles Jones	36	The Best of Sir Charles Jones - For Your Love	Rap	Southern Hip Hop	2008
Boom, Boom, Boom	Willie Clayton	36	Gifted	Rap	Southern Hip Hop	2006
Candy Land Remix	Tucka	28	"""Forever King"""	Rap	Southern Hip Hop	2011
Tonight Is the Night (Pts. 1&2)	Betty Wright	41	The Essentials: Betty Wright	Rap	Southern Hip Hop	2002
I'm Mr. Jody	Marvin Sease	34	Candy Licker: The Sex & Soul Of Marvin Sease	Rap	Southern Hip Hop	1994
Older Woman (feat. Dellanor & Akilah)	Pokey	0	Josephine Son Pokey	Rap	Southern Hip Hop	2013
Cheating and Lying	T.K. Soul	26	The Hit Maker: 10 Years of Tk Soul	Rap	Southern Hip Hop	2012
Sending You A Kiss	Johnnie Taylor	37	Good Love!	Rap	Southern Hip Hop	1997
Soul Music	Vick Allen	35	Soul Music	Rap	Southern Hip Hop	2012
Members Only	"Bobby ""Blue"" Bland"	38	Members Only	Rap	Southern Hip Hop	1985
Got No Curfew	Mel Waiters	29	Got No Curfew	Rap	Southern Hip Hop	2012
I'm Looking for a Lady	T.K. Soul	36	Life After Love	Rap	Southern Hip Hop	2014
Sweet Shop	Tucka: King Of Swing	32	Love Rehab 2	Rap	Southern Hip Hop	2012
Everything's Out In the Open	Johnnie Taylor	34	In Control	Rap	Southern Hip Hop	1988
No Pain, (No Gain)	Betty Wright	45	Mother Wit	Rap	Southern Hip Hop	1988
Touch Your Spot	Tucka	32	Groove City	Rap	Southern Hip Hop	2014
Hell at the house	Omar Cunningham	33	Hell At The House	Rap	Southern Hip Hop	2003
Wiggle	Willie Clayton	28	The Little Giant of Soul	Rap	Southern Hip Hop	2006
Scat Cat, Here Kitty, Kitty	Billy Soul Bonds	32	Here Kitty, Kitty!	Rap	Southern Hip Hop	2006
Man Enough	Karen Wolfe	34	A Woman Needs A Strong Man	Rap	Southern Hip Hop	2009
They Call Me Pokey	Pokey	0	They Call Me Pokey	Rap	Southern Hip Hop	2013
Still My Love	Wilson Meadows	31	Tighten Up	Rap	Southern Hip Hop	2014
The Beauty Shop	Omar Cunningham	32	Time Served	Rap	Southern Hip Hop	2008
Bill	Peggy Scott-Adams	31	Best of Peggy Scott-Adams	Rap	Southern Hip Hop	2008
Just One Lifetime	J. Blackfoot	34	Loveaholic	Rap	Southern Hip Hop	1997
I Believe In You (You Believe In Me)	Johnnie Taylor	38	Taylored In Silk (Remastered)	Rap	Southern Hip Hop	1973
Caught Up in Doing Wrong	T.K. Soul	32	Life After Love	Rap	Southern Hip Hop	2014
Chick On the Side Remix	The Louisiana Blues Brothas	0	Love On the Bayou	Rap	Southern Hip Hop	2014
Can I Change My Mind	Tyrone Davis	38	Can I Change My Mind	Rap	Southern Hip Hop	1969
Teddy Bear	Keith Frank	29	Live At Slim's Y Ki Ki, Vol. II	Rap	Southern Hip Hop	2014
Slow Rock	Tucka	32	Long Live the King	Rap	Southern Hip Hop	2016
Somebody Is Gonna Lose A Good Woman	Jeff Floyd	30	The Power Is Still On	Rap	Southern Hip Hop	2002
Before I Let Go - Edit/Remastered	Maze	46	Greatest Hits: 35 Years Of Soul	Rap	Southern Hip Hop	2011
It Aint Cheating Til You Get Caught	T.K. Soul	27	The Hit Maker: 10 Years of Tk Soul	Rap	Southern Hip Hop	2012
P's & Q's	Reggie P	0	Reggie P	Rap	Southern Hip Hop	2010
Forever Swing (feat. Doug E Fresh)	Tucka: King Of Swing	30	Love Rehab 2	Rap	Southern Hip Hop	2012
Drinking Again	Avail Hollywood	32	Drinking Again	Rap	Southern Hip Hop	2011
Mr. Right or Mr. Wrong	Peggy Scott-Adams	30	Best of Peggy Scott-Adams	Rap	Southern Hip Hop	2008
She Made a Freak Out of Me	"Lee ""Shot"" Williams"	23	She Made a Freak Out of Me	Rap	Southern Hip Hop	2000
Woman To Woman	Shirley Brown	48	Woman to Woman [Stax Remasters]	Rap	Southern Hip Hop	1974
My Sidepiece Reply	Various Artists	0	My Side Piece: Original Motion Picture Soundtrack	Rap	Southern Hip Hop	2016
The Repair Man	Tucka	30	Long Live the King	Rap	Southern Hip Hop	2016
Family Reunion Song (feat. Shirley Murdock)	Bigg Robb	26	Jerri Curl Muzic=(The Latest)	Rap	Southern Hip Hop	2009
Down in da Club	Jackie Neal	21	Down in da Club	Rap	Southern Hip Hop	2007
Chech to Check	Omar Cunningham	32	Hell At The House	Rap	Southern Hip Hop	2003
Impala	LaMorris Williams	30	Sexy Soul Songs	Rap	Southern Hip Hop	2011
DNA.	Kendrick Lamar	79	DAMN.	Rap	Southern Hip Hop	2017
Look At Me!	XXXTENTACION	79	Look At Me!	Rap	Southern Hip Hop	2017
Moves	Big Sean	2	I Decided.	Rap	Southern Hip Hop	2017
First Things First	Stormzy	57	Gang Signs & Prayer	Rap	Southern Hip Hop	2017
XO TOUR Llif3	Lil Uzi Vert	11	XO TOUR Llif3	Rap	Southern Hip Hop	2017
Mask Off	Future	46	FUTURE	Rap	Southern Hip Hop	2017
Jump (feat. Gizzle)	Lupe Fiasco	55	DROGAS Light	Rap	Southern Hip Hop	2017
Everybody	Logic	46	Everybody	Rap	Southern Hip Hop	2017
The Let Out	Jidenna	44	The Let Out	Rap	Southern Hip Hop	2017
Enough	Flume	0	Skin Companion EP II	Rap	Southern Hip Hop	2017
Hendrix	Wyclef Jean	49	J'ouvert (Deluxe Edition)	Rap	Southern Hip Hop	2017
Dopamine Lit (Intro)	Lupe Fiasco	43	DROGAS Light	Rap	Southern Hip Hop	2017
Pull Up	Rich Homie Quan	20	Rich Homie Gang - Hood Lifestyle	Rap	Southern Hip Hop	2014
No Favors	Big Sean	61	I Decided.	Rap	Southern Hip Hop	2017
Bare Tings	Blvck O	8	Bare Tings	Rap	Southern Hip Hop	2017
Rent Money	Future	17	FUTURE	Rap	Southern Hip Hop	2017
Bounce Back	Big Sean	76	I Decided.	Rap	Southern Hip Hop	2017
ROCKABYE BABY (feat. ScHoolboy Q)	Joey Bada$$	55	ALL-AMERIKKKAN BADA$$	Rap	Southern Hip Hop	2017
Brand New	Taylor Gang	47	TGOD, Vol. 1	Rap	Southern Hip Hop	2016
Treat Me Like Gotti	Brodinski	12	The Sour Patch Kid	Rap	Southern Hip Hop	2017
First Day Out	Tee Grizzley	48	First Day Out	Rap	Southern Hip Hop	2017
Free Up	Derek Wise	26	Free Up	Rap	Southern Hip Hop	2016
Bullet	Rich Gang	0	The Tour Part 1	Rap	Southern Hip Hop	2016
Yeah Yeah (feat. Young Thug)	Travis Scott	0	Yeah Yeah (feat. Young Thug)	Rap	Southern Hip Hop	2017
Slime Shit (feat. Yak Gotti, Duke & Peewee Roscoe)	Young Thug	50	Slime Season 3	Rap	Southern Hip Hop	2016
Large Bag	Fly Ty	0	Large Bag (feat. Offset & Jadakiss)	Rap	Southern Hip Hop	2016
Good Drank 2.0	2 Chainz	40	Good Drank 2.0	Rap	Southern Hip Hop	2017
Thank God I Got It	Desiigner	11	Thank God I Got It	Rap	Southern Hip Hop	2017
U-RITE	THEY.	0	U-RITE	Rap	Southern Hip Hop	2017
Chief Don't Run	Jidenna	45	The Chief	Rap	Southern Hip Hop	2017
Six Hundred Sixty Six	Klone Ambition	22	Six Hundred Sixty Six	Rap	Southern Hip Hop	2016
Running Man	Rexx Life Raj	33	Running Man	Rap	Southern Hip Hop	2016
Go Round (feat. Lil Yachty)	Rahmeen	0	Go Round (feat. Lil Yachty)	Rap	Southern Hip Hop	2017
Good Drank	2 Chainz	0	Good Drank	Rap	Southern Hip Hop	2017
The Conversation	Chynna	33	The Conversation	Rap	Southern Hip Hop	2016
Disrespectful	GASHI	2	Disrespectful	Rap	Southern Hip Hop	2017
Rolex	Ayo & Teo	3	Rolex	Rap	Southern Hip Hop	2017
Portland	Drake	74	More Life	Rap	Southern Hip Hop	2017
Gyalchester	Drake	70	More Life	Rap	Southern Hip Hop	2017
Can't Have Everything	Drake	60	More Life	Rap	Southern Hip Hop	2017
NEVER	JID	0	NEVER	Rap	Southern Hip Hop	2016
Dick in Da Dope	Divine Council	40	Council World	Rap	Southern Hip Hop	2016
Decemba (Remix)	Divine Council	40	Council World	Rap	Southern Hip Hop	2016
HUMBLE.	Kendrick Lamar	7	HUMBLE.	Rap	Southern Hip Hop	2017
Blessings	Big Sean	66	Dark Sky Paradise	Rap	Southern Hip Hop	2015
